Date,Open,High,Low,Close,Adj Close,Volume
2004-09-29,49.189999,49.349998,49.189999,49.349998,32.038620,25200
2004-09-30,49.430000,49.430000,49.430000,49.430000,32.090553,100
2004-10-01,49.430000,49.430000,49.430000,49.430000,32.090553,0
2004-10-04,49.430000,49.430000,49.430000,49.430000,32.090553,0
2004-10-05,49.430000,49.430000,49.430000,49.430000,32.090553,0
2004-10-06,51.130001,51.130001,51.130001,51.130001,33.194233,20000
2004-10-07,51.130001,51.130001,51.130001,51.130001,33.194233,0
2004-10-08,51.299999,51.299999,51.299999,51.299999,33.304585,200
2004-10-11,51.049999,51.049999,50.889999,50.889999,33.038406,2000
2004-10-12,50.889999,50.889999,50.889999,50.889999,33.038406,0
2004-10-13,50.889999,50.889999,50.889999,50.889999,33.038406,0
2004-10-14,50.889999,50.889999,50.889999,50.889999,33.038406,0
2004-10-15,50.889999,50.889999,50.889999,50.889999,33.038406,0
2004-10-18,50.889999,50.889999,50.889999,50.889999,33.038406,0
2004-10-19,50.470001,50.470001,50.470001,50.470001,32.765747,100
2004-10-20,50.330002,50.330002,50.180000,50.180000,32.577469,300
2004-10-21,49.950001,50.119999,49.840000,50.119999,32.538509,3300
2004-10-22,49.790001,49.820000,49.700001,49.700001,32.265842,700
2004-10-25,49.160000,49.160000,49.160000,49.160000,31.915272,200
2004-10-26,49.669998,49.669998,49.590000,49.590000,32.194431,200
2004-10-27,50.099998,50.180000,50.099998,50.180000,32.577469,10000
2004-10-28,50.240002,50.480000,50.240002,50.360001,32.694324,1200
2004-10-29,50.680000,50.779999,50.680000,50.709999,32.921555,1100
2004-11-01,50.560001,51.160000,50.560001,51.160000,33.213692,18300
2004-11-02,51.369999,51.669998,51.349998,51.419998,33.382488,41800
2004-11-03,51.700001,51.830002,51.669998,51.669998,33.544792,3400
2004-11-04,52.099998,52.230000,52.099998,52.230000,33.908356,300
2004-11-05,52.570000,52.610001,52.570000,52.610001,34.155056,2900
2004-11-08,52.689999,52.779999,52.689999,52.779999,34.265419,500
2004-11-09,52.580002,52.689999,52.509998,52.689999,34.206985,6500
2004-11-10,52.900002,53.160000,52.860001,52.900002,34.343338,5200
2004-11-11,53.049999,53.380001,53.020000,53.380001,34.654949,10700
2004-11-12,53.279999,53.430000,53.279999,53.430000,34.687412,1200
2004-11-15,53.980000,53.980000,53.410000,53.509998,34.739342,20600
2004-11-16,53.410000,53.470001,53.240002,53.369999,34.648460,10700
2004-11-17,54.119999,54.119999,53.279999,53.279999,34.590031,13200
2004-11-18,53.459999,53.680000,53.459999,53.669998,34.843216,500
2004-11-19,53.240002,53.240002,52.990002,52.990002,34.401756,10100
2004-11-22,53.139999,53.299999,53.139999,53.299999,34.603016,500
2004-11-23,52.970001,53.169998,52.910000,53.000000,34.408241,37200
2004-11-24,53.029999,53.029999,52.900002,52.980000,34.395252,2700
