"date","hits"
"2004-01-01",33
"2004-01-02",53
"2004-01-03",53
"2004-01-04",68
"2004-01-05",55
"2004-01-06",30
"2004-01-07",46
"2004-01-08",62
"2004-01-09",56
"2004-01-10",71
"2004-01-11",53
"2004-01-12",68
"2004-01-13",64
"2004-01-14",59
"2004-01-15",72
"2004-01-16",60
"2004-01-17",65
"2004-01-18",90
"2004-01-19",70
"2004-01-20",47
"2004-01-21",55
"2004-01-22",63
"2004-01-23",50
"2004-01-24",72
"2004-01-25",64
"2004-01-26",59
"2004-01-27",62
"2004-01-28",55
"2004-01-29",57
"2004-01-30",41
"2004-01-31",85
"2004-02-01",55
"2004-02-02",38
"2004-02-03",63
"2004-02-04",67
"2004-02-05",47
"2004-02-06",65
"2004-02-07",83
"2004-02-08",76
"2004-02-09",69
"2004-02-10",72
"2004-02-11",57
"2004-02-12",64
"2004-02-13",73
"2004-02-14",71
"2004-02-15",67
"2004-02-16",86
"2004-02-17",73
"2004-02-18",70
"2004-02-19",67
"2004-02-20",85
"2004-02-21",64
"2004-02-22",66
"2004-02-23",75
"2004-02-24",73
"2004-02-25",65
"2004-02-26",55
"2004-02-27",80
"2004-02-28",83
"2004-02-29",70
"2004-03-01",75
"2004-03-02",71
"2004-03-03",82
"2004-03-04",61
"2004-03-05",80
"2004-03-06",74
"2004-03-07",65
"2004-03-08",0
"2004-03-09",0
"2004-03-10",62
"2004-03-11",53
"2004-03-12",64
"2004-03-13",69
"2004-03-14",63
"2004-03-15",69
"2004-03-16",72
"2004-03-17",67
"2004-03-18",87
"2004-03-19",73
"2004-03-20",67
"2004-03-21",78
"2004-03-22",100
"2004-03-23",0
"2004-03-24",68
"2004-03-25",92
"2004-03-26",68
"2004-03-27",59
"2004-03-28",76
"2004-03-29",58
"2004-03-30",58
"2004-03-31",69.2748503520099
"2004-04-01",50.96476138394
"2004-04-02",61.3758618851302
"2004-04-03",63.6476157969556
"2004-04-04",63.3516848896759
"2004-04-05",58.8369574033302
"2004-04-06",84.8852380219288
"2004-04-07",35.2492370513532
"2004-04-08",50.856214482176
"2004-04-09",42.5847318259401
"2004-04-10",66.6583463536901
"2004-04-11",37.8301521352966
"2004-04-12",65.288644769929
"2004-04-13",0
"2004-04-14",37.5493743366662
"2004-04-15",57.1997136530579
"2004-04-16",46.5695987244647
"2004-04-17",43.591037733268
"2004-04-18",79.3825274947043
"2004-04-19",57.4584207561695
"2004-04-20",62.6473189333658
"2004-04-21",58.3718927624272
"2004-04-22",54.992353222342
"2004-04-23",64.4408864214526
"2004-04-24",82.2169071524339
"2004-04-25",99.9488994591539
"2004-04-26",57.1939915169943
"2004-04-27",51.4469367290432
"2004-04-28",48.7246452399308
"2004-04-29",67.2139042486284
"2004-04-30",45.4903348063734
"2004-05-01",61.0475259249375
"2004-05-02",113.991232198068
"2004-05-03",72.0387283557571
"2004-05-04",73.698235747364
"2004-05-05",54.8738389551881
"2004-05-06",63.5837320917135
"2004-05-07",57.3819023100751
"2004-05-08",85.5034258170411
"2004-05-09",78.6322204505996
"2004-05-10",81.1394304783006
"2004-05-11",72.2405646854292
"2004-05-12",67.234019977709
"2004-05-13",59.4095095213766
"2004-05-14",63.4110395533561
"2004-05-15",71.7789191580346
"2004-05-16",86.6654704791482
"2004-05-17",86.8397407365302
"2004-05-18",90.9964289814416
"2004-05-19",72.6618956361989
"2004-05-20",62.8132711803837
"2004-05-21",61.3336238060906
"2004-05-22",103.811632462362
"2004-05-23",100.138850666033
"2004-05-24",90.8221601175241
"2004-05-25",71.1856917516787
"2004-05-26",64.4776033680786
"2004-05-27",58.7109375836135
"2004-05-28",60.520376325087
"2004-05-29",50.5474819016518
"2004-05-30",85.5439346228848
"2004-05-31",82.5397547602278
"2004-06-01",84.988038821483
"2004-06-02",69.8945829958102
"2004-06-03",61.6540252517854
"2004-06-04",65.7682152170116
"2004-06-05",61.5192671195543
"2004-06-06",81.1475466882682
"2004-06-07",76.2128932795008
"2004-06-08",71.3968654801416
"2004-06-09",81.7202212774793
"2004-06-10",75.2789008313954
"2004-06-11",89.609055069688
"2004-06-12",79.4459700621987
"2004-06-13",68.6938910486666
"2004-06-14",94.0264141741068
"2004-06-15",77.8988340513323
"2004-06-16",77.8980541556604
"2004-06-17",74.6176389159213
"2004-06-18",77.569839983579
"2004-06-19",59.0497602054146
"2004-06-20",110.60033156434
"2004-06-21",80.3949837362918
"2004-06-22",75.3615512732142
"2004-06-23",54.1015096381849
"2004-06-24",57.7838488093575
"2004-06-25",80.9953912498371
"2004-06-26",92.8892291264206
"2004-06-27",69.9158715919028
