"date","hits"
"2004-01-01",100
"2004-01-02",56
"2004-01-03",77
"2004-01-04",76
"2004-01-05",58
"2004-01-06",38
"2004-01-07",38
"2004-01-08",37
"2004-01-09",30
"2004-01-10",43
"2004-01-11",27
"2004-01-12",21
"2004-01-13",23
"2004-01-14",19
"2004-01-15",21
"2004-01-16",25
"2004-01-17",20
"2004-01-18",26
"2004-01-19",23
"2004-01-20",18
"2004-01-21",16
"2004-01-22",14
"2004-01-23",16
"2004-01-24",17
"2004-01-25",18
"2004-01-26",17
"2004-01-27",12
"2004-01-28",14
"2004-01-29",15
"2004-01-30",14
"2004-01-31",17
"2004-02-01",13
"2004-02-02",12
"2004-02-03",10
"2004-02-04",13
"2004-02-05",10
"2004-02-06",12
"2004-02-07",15
"2004-02-08",12
"2004-02-09",12
"2004-02-10",12
"2004-02-11",15
"2004-02-12",8
"2004-02-13",13
"2004-02-14",12
"2004-02-15",12
"2004-02-16",9
"2004-02-17",14
"2004-02-18",14
"2004-02-19",12
"2004-02-20",13
"2004-02-21",16
"2004-02-22",15
"2004-02-23",12
"2004-02-24",11
"2004-02-25",12
"2004-02-26",11
"2004-02-27",13
"2004-02-28",15
"2004-02-29",7
"2004-03-01",9
"2004-03-02",11
"2004-03-03",11
"2004-03-04",10
"2004-03-05",14
"2004-03-06",16
"2004-03-07",17
"2004-03-08",0
"2004-03-09",0
"2004-03-10",8
"2004-03-11",11
"2004-03-12",10
"2004-03-13",11
"2004-03-14",12
"2004-03-15",11
"2004-03-16",10
"2004-03-17",9
"2004-03-18",10
"2004-03-19",11
"2004-03-20",16
"2004-03-21",13
"2004-03-22",13
"2004-03-23",0
"2004-03-24",10
"2004-03-25",9
"2004-03-26",12
"2004-03-27",12
"2004-03-28",15
"2004-03-29",10
"2004-03-30",12
"2004-03-31",11.3382309787033
"2004-04-01",13.7959272453953
"2004-04-02",17.8535133809543
"2004-04-03",14.9731193790244
"2004-04-04",20.0399975866798
"2004-04-05",23.197304751103
"2004-04-06",33.5253651178515
"2004-04-07",27.110615159786
"2004-04-08",27.2330248577282
"2004-04-09",30.7653467968082
"2004-04-10",42.4009098236542
"2004-04-11",48.56407012033
"2004-04-12",56.7154148985624
"2004-04-13",0
"2004-04-14",35.6919253120158
"2004-04-15",37.4111305693755
"2004-04-16",69.5393222097141
"2004-04-17",58.2974743723539
"2004-04-18",44.0800456874123
"2004-04-19",57.7912430279675
"2004-04-20",57.5222312346806
"2004-04-21",68.0992559494902
"2004-04-22",46.2450950092651
"2004-04-23",56.2174493007435
"2004-04-24",62.2356749276076
"2004-04-25",84.4083707394613
"2004-04-26",52.0620127838947
"2004-04-27",57.8194743956342
"2004-04-28",55.3712746499438
"2004-04-29",45.490369400297
"2004-04-30",67.0719726238605
"2004-05-01",63.3981991184439
"2004-05-02",47.1093249295319
"2004-05-03",66.8235615933205
"2004-05-04",57.8625439269837
"2004-05-05",45.9537608529803
"2004-05-06",43.3249465131511
"2004-05-07",59.9848135076879
"2004-05-08",63.5312411063345
"2004-05-09",50.2772056536653
"2004-05-10",64.7787459566297
"2004-05-11",52.3325151809539
"2004-05-12",54.9005608524547
"2004-05-13",56.0153064133109
"2004-05-14",51.2139971667823
"2004-05-15",71.0002404319867
"2004-05-16",61.1229296035468
"2004-05-17",60.6505645937342
"2004-05-18",46.7405810675291
"2004-05-19",50.9101300257951
"2004-05-20",61.6270240092637
"2004-05-21",53.7471552853805
"2004-05-22",67.0833888026874
"2004-05-23",67.5927480012054
"2004-05-24",60.1386030874091
"2004-05-25",54.763276903915
"2004-05-26",59.2430168824408
"2004-05-27",57.0359885249332
