"date","hits"
"2004-01-01",0
"2004-01-02",23
"2004-01-03",21
"2004-01-04",0
"2004-01-05",100
"2004-01-06",29
"2004-01-07",50
"2004-01-08",17
"2004-01-09",19
"2004-01-10",21
"2004-01-11",21
"2004-01-12",12
"2004-01-13",12
"2004-01-14",12
"2004-01-15",37
"2004-01-16",39
"2004-01-17",20
"2004-01-18",21
"2004-01-19",14
"2004-01-20",24
"2004-01-21",32
"2004-01-22",24
"2004-01-23",13
"2004-01-24",19
"2004-01-25",19
"2004-01-26",20
"2004-01-27",12
"2004-01-28",41
"2004-01-29",24
"2004-01-30",38
"2004-01-31",32
"2004-02-01",38
"2004-02-02",40
"2004-02-03",11
"2004-02-04",29
"2004-02-05",22
"2004-02-06",41
"2004-02-07",50
"2004-02-08",57
"2004-02-09",15
"2004-02-10",33
"2004-02-11",19
"2004-02-12",15
"2004-02-13",21
"2004-02-14",20
"2004-02-15",20
"2004-02-16",20
"2004-02-17",34
"2004-02-18",17
"2004-02-19",27
"2004-02-20",20
"2004-02-21",19
"2004-02-22",18
"2004-02-23",34
"2004-02-24",11
"2004-02-25",17
"2004-02-26",23
"2004-02-27",18
"2004-02-28",0
"2004-02-29",55
"2004-03-01",15
"2004-03-02",18
"2004-03-03",39
"2004-03-04",24
"2004-03-05",63
"2004-03-06",30
"2004-03-07",54
"2004-03-08",0
"2004-03-09",0
"2004-03-10",40
"2004-03-11",61
"2004-03-12",26
"2004-03-13",19
"2004-03-14",19
"2004-03-15",23
"2004-03-16",29
"2004-03-17",17
"2004-03-18",35
"2004-03-19",25
"2004-03-20",30
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",26
"2004-03-25",42
"2004-03-26",17
"2004-03-27",20
"2004-03-28",20
"2004-03-29",22
"2004-03-30",21
"2004-03-31",45.8671504031778
"2004-04-01",50.1227259581932
"2004-04-02",50.5805344483114
"2004-04-03",19.2632877853919
"2004-04-04",0
"2004-04-05",26.1936828688022
"2004-04-06",36.5254531467443
"2004-04-07",34.6806896645251
"2004-04-08",11.9546766538943
"2004-04-09",50.5851480372652
"2004-04-10",0
"2004-04-11",218.555448327052
"2004-04-12",60.3682618918277
"2004-04-13",0
"2004-04-14",9.98121367758388
"2004-04-15",24.5980309966421
"2004-04-16",28.5729814313948
"2004-04-17",37.492144730317
"2004-04-18",29.5663047333034
"2004-04-19",0
"2004-04-20",15.3070410431461
"2004-04-21",12.3650723253709
"2004-04-22",11.6828601844493
"2004-04-23",14.3534319195934
"2004-04-24",36.1180171232674
"2004-04-25",21.9733184411852
"2004-04-26",20.0763570094103
