"date","hits"
"2004-01-01",0
"2004-01-02",28
"2004-01-03",36
"2004-01-04",36
"2004-01-05",0
"2004-01-06",29
"2004-01-07",0
"2004-01-08",21
"2004-01-09",0
"2004-01-10",35
"2004-01-11",0
"2004-01-12",0
"2004-01-13",0
"2004-01-14",0
"2004-01-15",41
"2004-01-16",0
"2004-01-17",34
"2004-01-18",0
"2004-01-19",23
"2004-01-20",20
"2004-01-21",0
"2004-01-22",20
"2004-01-23",0
"2004-01-24",65
"2004-01-25",0
"2004-01-26",0
"2004-01-27",0
"2004-01-28",0
"2004-01-29",20
"2004-01-30",0
"2004-01-31",0
"2004-02-01",0
"2004-02-02",19
"2004-02-03",0
"2004-02-04",0
"2004-02-05",0
"2004-02-06",20
"2004-02-07",0
"2004-02-08",0
"2004-02-09",0
"2004-02-10",0
"2004-02-11",0
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",0
"2004-02-16",22
"2004-02-17",19
"2004-02-18",0
"2004-02-19",0
"2004-02-20",0
"2004-02-21",0
"2004-02-22",0
"2004-02-23",19
"2004-02-24",0
"2004-02-25",0
"2004-02-26",0
"2004-02-27",20
"2004-02-28",0
"2004-02-29",0
"2004-03-01",26
"2004-03-02",19
"2004-03-03",0
"2004-03-04",26
"2004-03-05",0
"2004-03-06",100
"2004-03-07",92
"2004-03-08",0
"2004-03-09",0
"2004-03-10",27
"2004-03-11",0
"2004-03-12",29
"2004-03-13",32
"2004-03-14",0
"2004-03-15",0
"2004-03-16",0
"2004-03-17",0
"2004-03-18",0
"2004-03-19",0
"2004-03-20",0
"2004-03-21",32
"2004-03-22",0
"2004-03-23",0
"2004-03-24",26
"2004-03-25",70
"2004-03-26",0
"2004-03-27",33
"2004-03-28",68
"2004-03-29",0
"2004-03-30",0
"2004-03-31",17.9668223439426
"2004-04-01",22.4374727010591
"2004-04-02",21.4280229053355
"2004-04-03",0
"2004-04-04",0
"2004-04-05",31.0693367167189
"2004-04-06",0
"2004-04-07",31.2137430946824
"2004-04-08",0
"2004-04-09",40.9262739749859
"2004-04-10",0
"2004-04-11",0
"2004-04-12",0
"2004-04-13",0
"2004-04-14",27.2715445840171
"2004-04-15",27.4519104699293
"2004-04-16",0
"2004-04-17",36.367945070072
"2004-04-18",0
"2004-04-19",18.6873778123508
"2004-04-20",14.8799997748014
"2004-04-21",25.9217923223871
"2004-04-22",23.3598378918564
"2004-04-23",90.5492975219392
"2004-04-24",0
"2004-04-25",0
"2004-04-26",0
"2004-04-27",0
"2004-04-28",16.5046732305244
"2004-04-29",0
"2004-04-30",0
"2004-05-01",0
"2004-05-02",64.2205812734853
"2004-05-03",20.0506389966074
"2004-05-04",0
"2004-05-05",19.3885492721815
"2004-05-06",18.3468431193686
"2004-05-07",0
"2004-05-08",37.9524207826407
"2004-05-09",42.0981420908456
"2004-05-10",19.3638277839975
"2004-05-11",25.9573617179955
"2004-05-12",0
"2004-05-13",44.443138257778
"2004-05-14",41.7926063873621
"2004-05-15",0
"2004-05-16",0
"2004-05-17",27.7851001584539
"2004-05-18",18.6581722472829
"2004-05-19",28.4950625580177
"2004-05-20",0
"2004-05-21",18.1093920295557
"2004-05-22",0
"2004-05-23",31.7051015321188
"2004-05-24",25.1721975538506
"2004-05-25",36.2962234105715
"2004-05-26",17.4347261309487
"2004-05-27",46.4790613348444
"2004-05-28",0
"2004-05-29",34.9982336054146
"2004-05-30",35.2846071309562
"2004-05-31",0
"2004-06-01",21.098577850929
"2004-06-02",22.6721191046736
"2004-06-03",0
"2004-06-04",24.2639017515334
"2004-06-05",34.9655588733616
"2004-06-06",0
"2004-06-07",51.9356803213624
"2004-06-08",22.2084306002503
"2004-06-09",0
"2004-06-10",28.6808971094524
"2004-06-11",33.6485710072373
"2004-06-12",34.571705683556
"2004-06-13",48.373546095184
"2004-06-14",0
"2004-06-15",0
"2004-06-16",20.7104483841419
"2004-06-17",32.7779461228688
"2004-06-18",30.0077285863678
"2004-06-19",36.5683069782009
"2004-06-20",35.061958727442
"2004-06-21",0
"2004-06-22",0
"2004-06-23",28.0761196110288
"2004-06-24",35.6721697109735
"2004-06-25",0
"2004-06-26",0
"2004-06-27",108.536779227137
"2004-06-28",40.7842281329405
"2004-06-29",18.3900568867917
"2004-06-30",64.9758677052631
"2004-07-01",19.8162270408704
"2004-07-02",37.2526537898395
"2004-07-03",30.9370962194003
"2004-07-04",55.9844420365799
"2004-07-05",0
"2004-07-06",19.8334490044549
"2004-07-07",29.5619820879825
"2004-07-08",27.5446827623424
"2004-07-09",19.675875545771
"2004-07-10",0
"2004-07-11",56.9828235556091
"2004-07-12",101.312635518233
"2004-07-13",28.701580871082
"2004-07-14",0
"2004-07-15",0
"2004-07-16",28.2587244701838
"2004-07-17",0
"2004-07-18",175.92716476325
"2004-07-19",38.0547233167589
"2004-07-20",61.6749736522196
"2004-07-21",26.8447422661153
"2004-07-22",0
"2004-07-23",52.9259769027635
"2004-07-24",135.684011744668
"2004-07-25",36.6074604572612
"2004-07-26",33.1824932611609
"2004-07-27",20.6604440812612
"2004-07-28",0
"2004-07-29",0
"2004-07-30",33.8984021299067
"2004-07-31",0
"2004-08-01",58.1915162661054
"2004-08-02",19.0141688992322
"2004-08-03",0
"2004-08-04",23.6906596862344
"2004-08-05",29.6194903706388
"2004-08-06",32.0816435547936
"2004-08-07",0
"2004-08-08",0
"2004-08-09",24.2646065418611
"2004-08-10",0
"2004-08-11",0
"2004-08-12",0
"2004-08-13",25.2772874747427
"2004-08-14",0
"2004-08-15",0
"2004-08-16",36.3788044117686
"2004-08-17",17.8237568589102
"2004-08-18",29.7707893531844
"2004-08-19",28.4126162628794
"2004-08-20",0
"2004-08-21",39.83581363104
