"date","hits"
"2004-01-01",0
"2004-01-02",31
"2004-01-03",79
"2004-01-04",39
"2004-01-05",0
"2004-01-06",31
"2004-01-07",46
"2004-01-08",23
"2004-01-09",0
"2004-01-10",0
"2004-01-11",0
"2004-01-12",23
"2004-01-13",22
"2004-01-14",33
"2004-01-15",0
"2004-01-16",23
"2004-01-17",0
"2004-01-18",38
"2004-01-19",51
"2004-01-20",0
"2004-01-21",22
"2004-01-22",33
"2004-01-23",35
"2004-01-24",35
"2004-01-25",70
"2004-01-26",54
"2004-01-27",42
"2004-01-28",43
"2004-01-29",22
"2004-01-30",23
"2004-01-31",35
"2004-02-01",0
"2004-02-02",21
"2004-02-03",33
"2004-02-04",0
"2004-02-05",21
"2004-02-06",0
"2004-02-07",0
"2004-02-08",53
"2004-02-09",31
"2004-02-10",20
"2004-02-11",21
"2004-02-12",0
"2004-02-13",0
"2004-02-14",0
"2004-02-15",37
"2004-02-16",0
"2004-02-17",21
"2004-02-18",21
"2004-02-19",21
"2004-02-20",23
"2004-02-21",46
"2004-02-22",33
"2004-02-23",27
"2004-02-24",31
"2004-02-25",0
"2004-02-26",21
"2004-02-27",22
"2004-02-28",35
"2004-02-29",100
"2004-03-01",56
"2004-03-02",20
"2004-03-03",71
"2004-03-04",29
"2004-03-05",0
"2004-03-06",0
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",29
"2004-03-11",0
"2004-03-12",52
"2004-03-13",0
"2004-03-14",35
"2004-03-15",21
"2004-03-16",27
"2004-03-17",31
"2004-03-18",22
"2004-03-19",23
"2004-03-20",36
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",0
"2004-03-25",0
"2004-03-26",31
"2004-03-27",36
"2004-03-28",0
"2004-03-29",61
"2004-03-30",29
"2004-03-31",53.1283257799613
"2004-04-01",21.2750386504556
"2004-04-02",24.8194289061003
"2004-04-03",33.3171720063242
"2004-04-04",36.362521835437
"2004-04-05",94.6134610971812
"2004-04-06",17.1516405720466
"2004-04-07",19.1280974728446
"2004-04-08",17.5772123535161
"2004-04-09",37.1343172498325
"2004-04-10",89.5317341884496
"2004-04-11",0
"2004-04-12",0
"2004-04-13",0
"2004-04-14",20.4739748502601
"2004-04-15",27.4665397184498
"2004-04-16",25.015710598375
"2004-04-17",38.0936337129681
"2004-04-18",24.5694683350946
"2004-04-19",0
"2004-04-20",27.857004284243
"2004-04-21",14.1673786966827
"2004-04-22",43.0886575895214
"2004-04-23",15.9538354774889
"2004-04-24",0
"2004-04-25",71.1578546881288
"2004-04-26",52.3855886295975
"2004-04-27",0
"2004-04-28",24.3824976566933
"2004-04-29",18.5812709161927
"2004-04-30",10.2723170770792
"2004-05-01",0
"2004-05-02",28.5055070465115
"2004-05-03",39.2226804426276
"2004-05-04",14.2650339273048
"2004-05-05",46.9130506795128
"2004-05-06",27.9362245373571
"2004-05-07",15.996805667755
"2004-05-08",0
"2004-05-09",74.706369832496
"2004-05-10",33.7462440528113
"2004-05-11",0
"2004-05-12",0
"2004-05-13",18.2072821420432
"2004-05-14",61.2074843738729
"2004-05-15",0
"2004-05-16",35.5909183128662
"2004-05-17",23.755873013843
"2004-05-18",38.4139888109739
"2004-05-19",22.8837124874251
"2004-05-20",35.4147115264483
"2004-05-21",21.2247739687623
"2004-05-22",24.9370167616908
"2004-05-23",0
"2004-05-24",44.3158067098423
"2004-05-25",14.6866452007311
"2004-05-26",0
"2004-05-27",0
"2004-05-28",14.6583237014797
"2004-05-29",0
"2004-05-30",0
"2004-05-31",23.7401656529866
"2004-06-01",20.033042833694
"2004-06-02",0
"2004-06-03",14.5985706938276
"2004-06-04",0
"2004-06-05",33.6904464730932
"2004-06-06",30.6693580786447
"2004-06-07",22.2478801737181
"2004-06-08",52.3946479495525
"2004-06-09",11.3906428817436
"2004-06-10",0
"2004-06-11",42.4898511925264
"2004-06-12",29.9828982846216
"2004-06-13",54.920670594287
"2004-06-14",26.8545229689188
"2004-06-15",53.9486066216854
"2004-06-16",0
"2004-06-17",14.6574261118827
"2004-06-18",20.0078390108998
"2004-06-19",0
"2004-06-20",40.6644619813243
"2004-06-21",15.7640404620959
"2004-06-22",38.5225824160537
"2004-06-23",32.4924125056277
"2004-06-24",101.930717241479
"2004-06-25",54.4544943726012
"2004-06-26",0
"2004-06-27",0
"2004-06-28",0
"2004-06-29",24.261434706092
"2004-06-30",28.8968702346509
"2004-07-01",32.1681607571838
"2004-07-02",0
"2004-07-03",53.8340015511866
"2004-07-04",49.145137434343
"2004-07-05",52.1266183935476
"2004-07-06",33.2155750078317
"2004-07-07",24.4432440616583
"2004-07-08",28.0635399258061
"2004-07-09",31.8128222814838
"2004-07-10",0
"2004-07-11",0
