"date","hits"
"2004-01-01",52
"2004-01-02",44
"2004-01-03",44
"2004-01-04",55
"2004-01-05",52
"2004-01-06",52
"2004-01-07",42
"2004-01-08",40
"2004-01-09",37
"2004-01-10",34
"2004-01-11",35
"2004-01-12",34
"2004-01-13",34
"2004-01-14",48
"2004-01-15",46
"2004-01-16",48
"2004-01-17",38
"2004-01-18",35
"2004-01-19",28
"2004-01-20",30
"2004-01-21",29
"2004-01-22",36
"2004-01-23",44
"2004-01-24",49
"2004-01-25",74
"2004-01-26",100
"2004-01-27",88
"2004-01-28",50
"2004-01-29",36
"2004-01-30",47
"2004-01-31",38
"2004-02-01",38
"2004-02-02",53
"2004-02-03",47
"2004-02-04",45
"2004-02-05",57
"2004-02-06",46
"2004-02-07",26
"2004-02-08",32
"2004-02-09",27
"2004-02-10",27
"2004-02-11",31
"2004-02-12",33
"2004-02-13",38
"2004-02-14",37
"2004-02-15",39
"2004-02-16",35
"2004-02-17",36
"2004-02-18",32
"2004-02-19",32
"2004-02-20",36
"2004-02-21",33
"2004-02-22",31
"2004-02-23",35
"2004-02-24",31
"2004-02-25",41
"2004-02-26",51
"2004-02-27",38
"2004-02-28",32
"2004-02-29",22
"2004-03-01",36
"2004-03-02",31
"2004-03-03",23
"2004-03-04",50
"2004-03-05",33
"2004-03-06",39
"2004-03-07",23
"2004-03-08",0
"2004-03-09",0
"2004-03-10",29
"2004-03-11",29
"2004-03-12",36
"2004-03-13",29
"2004-03-14",33
"2004-03-15",42
"2004-03-16",52
"2004-03-17",35
"2004-03-18",42
"2004-03-19",34
"2004-03-20",35
"2004-03-21",33
"2004-03-22",32
"2004-03-23",0
"2004-03-24",33
"2004-03-25",24
"2004-03-26",37
"2004-03-27",34
"2004-03-28",33
"2004-03-29",34
"2004-03-30",30
"2004-03-31",29.384502317486
"2004-04-01",31.6907428183761
"2004-04-02",42.2719016505901
"2004-04-03",36.0754653099125
"2004-04-04",37.4081103714574
"2004-04-05",32.8454716134389
"2004-04-06",34.6758919015322
"2004-04-07",33.932118165274
"2004-04-08",34.1310695450582
"2004-04-09",31.0990785459907
"2004-04-10",35.8663684267012
"2004-04-11",29.9656385151775
"2004-04-12",26.8688692285095
"2004-04-13",0
"2004-04-14",26.5967052885746
"2004-04-15",30.6779368915962
"2004-04-16",29.8574649101523
"2004-04-17",35.5623118717102
"2004-04-18",38.9807038109793
"2004-04-19",32.9604689056461
"2004-04-20",33.989205577809
"2004-04-21",36.9858833503366
"2004-04-22",38.2957240788654
"2004-04-23",38.7919000772365
"2004-04-24",36.842927363009
"2004-04-25",36.5147705802199
"2004-04-26",36.2037759393443
"2004-04-27",51.9552575433086
"2004-04-28",57.5257927506474
"2004-04-29",63.0150377459094
"2004-04-30",75.7844172214011
"2004-05-01",78.0401509128569
"2004-05-02",65.9550805323855
"2004-05-03",58.7433662569
"2004-05-04",48.6078794890057
"2004-05-05",52.1537517270555
"2004-05-06",54.005425685495
"2004-05-07",74.9089001297103
"2004-05-08",61.9023901381543
"2004-05-09",62.9537278622408
"2004-05-10",64.7773086050644
"2004-05-11",67.37747039572
"2004-05-12",61.2798768492412
"2004-05-13",84.5637490368871
"2004-05-14",76.1774887911358
"2004-05-15",61.8595194634546
"2004-05-16",66.2038572855531
"2004-05-17",58.6597798438309
"2004-05-18",66.3777489185057
"2004-05-19",64.6186717411672
"2004-05-20",60.3837547155898
"2004-05-21",89.8879378747727
"2004-05-22",86.462819349722
"2004-05-23",87.782199180672
"2004-05-24",83.530741866752
"2004-05-25",73.9650141488163
"2004-05-26",70.7956029146792
"2004-05-27",80.9938494331031
"2004-05-28",96.1767004469663
"2004-05-29",84.1569910700214
"2004-05-30",109.516047622681
"2004-05-31",88.2102128204652
"2004-06-01",60.9110181968693
"2004-06-02",63.3092020913469
"2004-06-03",58.9804329878807
"2004-06-04",64.6445854980092
"2004-06-05",66.9974989613322
"2004-06-06",65.1191784434741
"2004-06-07",58.1735981190222
"2004-06-08",56.5289025190404
"2004-06-09",71.2417186584788
"2004-06-10",74.2537498703384
"2004-06-11",73.7552332675406
"2004-06-12",75.8198176549936
"2004-06-13",71.1912038657686
"2004-06-14",66.8650734091191
"2004-06-15",65.4590129942176
"2004-06-16",66.7773690550188
"2004-06-17",77.4838615896981
"2004-06-18",57.7603141921702
"2004-06-19",62.0680580077341
"2004-06-20",49.2114071603145
"2004-06-21",64.7082927265804
"2004-06-22",66.3733498725113
"2004-06-23",56.9033647931862
"2004-06-24",64.6977870516982
"2004-06-25",75.9275738629438
"2004-06-26",68.2802094247752
"2004-06-27",59.4850879163475
"2004-06-28",58.4866380475316
"2004-06-29",58.8410997480806
"2004-06-30",60.260215758646
"2004-07-01",63.9213452816249
"2004-07-02",77.4521976115276
"2004-07-03",74.1117575508313
"2004-07-04",78.5524494570548
"2004-07-05",69.7367106566129
"2004-07-06",54.1961266776591
"2004-07-07",51.6294294534464
"2004-07-08",50.0905055283285
"2004-07-09",53.3460499450216
"2004-07-10",54.0301578383018
"2004-07-11",49.5504128582912
"2004-07-12",55.3417136841479
"2004-07-13",64.5419630229559
"2004-07-14",53.6387289212633
"2004-07-15",56.9507761038971
"2004-07-16",74.288766582687
"2004-07-17",69.0107285017703
"2004-07-18",66.6152777469798
"2004-07-19",50.3428709495283
"2004-07-20",52.1373409804539
"2004-07-21",56.3794414615498
"2004-07-22",49.7138667833869
"2004-07-23",76.325220144366
"2004-07-24",75.7747714784705
"2004-07-25",63.1866053292231
"2004-07-26",51.6755958086893
"2004-07-27",51.30573837934
"2004-07-28",53.3252378016387
"2004-07-29",54.2185656658611
"2004-07-30",66.7711880318198
"2004-07-31",59.1967265112192
"2004-08-01",63.3161604150036
"2004-08-02",57.6063206031771
"2004-08-03",57.9976250283555
