"date","hits"
"2004-01-01",0
"2004-01-02",0
"2004-01-03",0
"2004-01-04",0
"2004-01-05",0
"2004-01-06",35
"2004-01-07",25
"2004-01-08",0
"2004-01-09",0
"2004-01-10",0
"2004-01-11",41
"2004-01-12",25
"2004-01-13",24
"2004-01-14",48
"2004-01-15",24
"2004-01-16",0
"2004-01-17",0
"2004-01-18",41
"2004-01-19",0
"2004-01-20",24
"2004-01-21",23
"2004-01-22",48
"2004-01-23",50
"2004-01-24",38
"2004-01-25",0
"2004-01-26",0
"2004-01-27",0
"2004-01-28",23
"2004-01-29",24
"2004-01-30",0
"2004-01-31",0
"2004-02-01",0
"2004-02-02",0
"2004-02-03",0
"2004-02-04",0
"2004-02-05",0
"2004-02-06",47
"2004-02-07",100
"2004-02-08",0
"2004-02-09",0
"2004-02-10",22
"2004-02-11",45
"2004-02-12",23
"2004-02-13",25
"2004-02-14",0
"2004-02-15",0
"2004-02-16",26
"2004-02-17",23
"2004-02-18",23
"2004-02-19",23
"2004-02-20",37
"2004-02-21",0
"2004-02-22",73
"2004-02-23",0
"2004-02-24",23
"2004-02-25",22
"2004-02-26",22
"2004-02-27",0
"2004-02-28",0
"2004-02-29",0
"2004-03-01",31
"2004-03-02",44
"2004-03-03",77
"2004-03-04",0
"2004-03-05",0
"2004-03-06",0
"2004-03-07",0
"2004-03-08",0
"2004-03-09",0
"2004-03-10",31
"2004-03-11",0
"2004-03-12",0
"2004-03-13",38
"2004-03-14",0
"2004-03-15",23
"2004-03-16",0
"2004-03-17",22
"2004-03-18",23
"2004-03-19",74
"2004-03-20",39
"2004-03-21",0
"2004-03-22",0
"2004-03-23",0
"2004-03-24",0
"2004-03-25",0
"2004-03-26",0
"2004-03-27",39
"2004-03-28",80
"2004-03-29",0
"2004-03-30",0
"2004-03-31",31.378049063241
"2004-04-01",0
"2004-04-02",15.5822961388531
"2004-04-03",0
"2004-04-04",0
"2004-04-05",28.1154260238425
"2004-04-06",27.2826439804261
"2004-04-07",51.0928613026423
"2004-04-08",0
"2004-04-09",27.3507385552076
"2004-04-10",40.3282804803353
"2004-04-11",0
"2004-04-12",0
"2004-04-13",0
"2004-04-14",30.9574670864878
"2004-04-15",24.5206228021709
"2004-04-16",24.6552879140734
"2004-04-17",93.7071037626624
"2004-04-18",0
"2004-04-19",0
"2004-04-20",25.8924969986082
"2004-04-21",18.8194114702811
