"date","hits"
"2004-01-01",41
"2004-01-02",75
"2004-01-03",47
"2004-01-04",57
"2004-01-05",57
"2004-01-06",98
"2004-01-07",92
"2004-01-08",89
"2004-01-09",77
"2004-01-10",55
"2004-01-11",48
"2004-01-12",60
"2004-01-13",72
"2004-01-14",85
"2004-01-15",99
"2004-01-16",73
"2004-01-17",44
"2004-01-18",50
"2004-01-19",48
"2004-01-20",60
"2004-01-21",80
"2004-01-22",77
"2004-01-23",58
"2004-01-24",79
"2004-01-25",56
"2004-01-26",79
"2004-01-27",79
"2004-01-28",74
"2004-01-29",80
"2004-01-30",74
"2004-01-31",49
"2004-02-01",55
"2004-02-02",64
"2004-02-03",64
"2004-02-04",73
"2004-02-05",57
"2004-02-06",76
"2004-02-07",72
"2004-02-08",37
"2004-02-09",72
"2004-02-10",82
"2004-02-11",79
"2004-02-12",73
"2004-02-13",49
"2004-02-14",51
"2004-02-15",49
"2004-02-16",62
"2004-02-17",70
"2004-02-18",76
"2004-02-19",94
"2004-02-20",70
"2004-02-21",58
"2004-02-22",71
"2004-02-23",85
"2004-02-24",80
"2004-02-25",83
"2004-02-26",75
"2004-02-27",61
"2004-02-28",92
"2004-02-29",35
"2004-03-01",54
"2004-03-02",82
"2004-03-03",70
"2004-03-04",62
"2004-03-05",43
"2004-03-06",46
"2004-03-07",42
"2004-03-08",0
"2004-03-09",0
"2004-03-10",72
"2004-03-11",74
"2004-03-12",72
"2004-03-13",55
"2004-03-14",49
"2004-03-15",66
"2004-03-16",78
"2004-03-17",58
"2004-03-18",61
"2004-03-19",65
"2004-03-20",68
"2004-03-21",59
"2004-03-22",75
"2004-03-23",0
"2004-03-24",65
"2004-03-25",100
"2004-03-26",59
"2004-03-27",47
"2004-03-28",65
"2004-03-29",83
"2004-03-30",58
"2004-03-31",69.3225482026062
"2004-04-01",52.9536926198785
"2004-04-02",56.2969031461845
"2004-04-03",56.4044234927391
"2004-04-04",41.9621146179822
"2004-04-05",59.1653697677878
"2004-04-06",57.8387521613349
"2004-04-07",59.251805256081
"2004-04-08",76.1473010908991
"2004-04-09",53.2990720130096
"2004-04-10",60.2329046244332
"2004-04-11",49.9419015478699
"2004-04-12",28.1072114273352
"2004-04-13",24.3807530654091
"2004-04-14",72.6143496222882
"2004-04-15",71.5215701173084
"2004-04-16",64.7925973187372
"2004-04-17",55.0909837747695
"2004-04-18",47.7232085050987
"2004-04-19",66.9812703452475
"2004-04-20",76.8710623627554
"2004-04-21",98.9870661786565
"2004-04-22",56.4177478612906
"2004-04-23",64.3277234290825
"2004-04-24",48.1522911673129
"2004-04-25",65.4956948734922
"2004-04-26",66.9251582222045
"2004-04-27",48.9722641164838
"2004-04-28",95.8803826117933
"2004-04-29",69.6136894174267
"2004-04-30",68.0089003647539
"2004-05-01",79.6020386138134
"2004-05-02",60.0937144996444
"2004-05-03",87.2960086107735
"2004-05-04",58.3511387448945
"2004-05-05",63.2815682665646
"2004-05-06",78.3328670822936
"2004-05-07",58.3316572575888
"2004-05-08",50.8356626011107
"2004-05-09",51.53155695309
"2004-05-10",75.4878074357949
"2004-05-11",92.7411861670674
"2004-05-12",60.2493377684252
"2004-05-13",66.9104936163165
"2004-05-14",64.1355511509951
"2004-05-15",51.3766838756741
"2004-05-16",47.0135789706797
"2004-05-17",49.6953972762657
"2004-05-18",71.8727187287555
"2004-05-19",60.5631061108818
"2004-05-20",50.4348835528785
"2004-05-21",75.5676956654616
"2004-05-22",57.1807678592654
"2004-05-23",49.5155869993204
"2004-05-24",60.5367654077377
"2004-05-25",76.1699684604853
"2004-05-26",82.0210119343511
"2004-05-27",88.675750739164
"2004-05-28",65.6064594163308
"2004-05-29",53.1530658318442
"2004-05-30",58.4569248672365
"2004-05-31",61.7799053701346
"2004-06-01",87.3617814868685
"2004-06-02",85.5624977877798
"2004-06-03",83.4177173021365
