"date","hits"
"2004-01-01",25
"2004-01-02",54
"2004-01-03",47
"2004-01-04",22
"2004-01-05",62
"2004-01-06",18
"2004-01-07",32
"2004-01-08",24
"2004-01-09",19
"2004-01-10",43
"2004-01-11",52
"2004-01-12",39
"2004-01-13",43
"2004-01-14",45
"2004-01-15",20
"2004-01-16",38
"2004-01-17",34
"2004-01-18",17
"2004-01-19",47
"2004-01-20",30
"2004-01-21",20
"2004-01-22",35
"2004-01-23",32
"2004-01-24",32
"2004-01-25",32
"2004-01-26",32
"2004-01-27",17
"2004-01-28",27
"2004-01-29",40
"2004-01-30",29
"2004-01-31",32
"2004-02-01",37
"2004-02-02",24
"2004-02-03",27
"2004-02-04",23
"2004-02-05",35
"2004-02-06",44
"2004-02-07",48
"2004-02-08",18
"2004-02-09",39
"2004-02-10",28
"2004-02-11",25
"2004-02-12",24
"2004-02-13",21
"2004-02-14",50
"2004-02-15",34
"2004-02-16",44
"2004-02-17",19
"2004-02-18",28
"2004-02-19",22
"2004-02-20",31
"2004-02-21",43
"2004-02-22",35
"2004-02-23",30
"2004-02-24",26
"2004-02-25",28
"2004-02-26",33
"2004-02-27",28
"2004-02-28",32
"2004-02-29",34
"2004-03-01",23
"2004-03-02",39
"2004-03-03",49
"2004-03-04",30
"2004-03-05",61
"2004-03-06",38
"2004-03-07",69
"2004-03-08",0
"2004-03-09",0
"2004-03-10",30
"2004-03-11",34
"2004-03-12",22
"2004-03-13",53
"2004-03-14",52
"2004-03-15",17
"2004-03-16",21
"2004-03-17",59
"2004-03-18",32
"2004-03-19",42
"2004-03-20",33
"2004-03-21",32
"2004-03-22",100
"2004-03-23",0
"2004-03-24",29
"2004-03-25",78
"2004-03-26",29
"2004-03-27",65
"2004-03-28",55
"2004-03-29",17
"2004-03-30",31
"2004-03-31",38.0092349691179
"2004-04-01",29.4342783786839
"2004-04-02",15.8059355889229
"2004-04-03",37.6909357180424
"2004-04-04",40.4648037154428
"2004-04-05",26.2381045955408
"2004-04-06",29.0071104939061
"2004-04-07",43.7235774990027
"2004-04-08",49.6538361317992
"2004-04-09",49.5484427432515
"2004-04-10",34.0758770408351
"2004-04-11",59.7600614745585
"2004-04-12",107.884868301652
"2004-04-13",0
"2004-04-14",43.1696237041663
"2004-04-15",41.5683943526053
"2004-04-16",59.5747919433809
"2004-04-17",34.4053009830585
"2004-04-18",58.7125457405623
"2004-04-19",35.4114833262273
"2004-04-20",27.7452729320455
"2004-04-21",24.8682806971893
"2004-04-22",93.9979463583024
"2004-04-23",20.1636335554186
"2004-04-24",64.2818191938909
"2004-04-25",66.2484437348709
"2004-04-26",62.8527417137964
"2004-04-27",70.7396515999221
"2004-04-28",47.8022312174376
"2004-04-29",38.538330837482
"2004-04-30",34.7770062303539
"2004-05-01",21.5536117574774
"2004-05-02",66.1577437484471
"2004-05-03",23.8832772246647
"2004-05-04",45.9926222801926
"2004-05-05",50.1610931388045
"2004-05-06",16.9590487095232
"2004-05-07",40.7405813279308
"2004-05-08",33.6934401151714
"2004-05-09",49.1699168681245
"2004-05-10",53.4707172995323
"2004-05-11",38.3347108363254
"2004-05-12",63.1968847606495
"2004-05-13",71.1376006589769
"2004-05-14",53.0149490628832
"2004-05-15",22.359747057377
"2004-05-16",40.9581713077765
"2004-05-17",57.7958022490353
"2004-05-18",56.2929787055219
"2004-05-19",43.7574502291843
"2004-05-20",62.6273366029231
"2004-05-21",43.6960471314796
"2004-05-22",88.9309330166137
"2004-05-23",27.8461948014887
"2004-05-24",36.153217096067
"2004-05-25",36.3175516427352
"2004-05-26",54.9615870733621
"2004-05-27",31.2139004740941
"2004-05-28",49.8724842553628
"2004-05-29",44.8093414216866
"2004-05-30",34.3659589902154
"2004-05-31",127.398575810713
"2004-06-01",70.2950264344974
"2004-06-02",35.4845561342061
"2004-06-03",87.100927529205
"2004-06-04",51.7407160514663
"2004-06-05",43.9988273081804
"2004-06-06",50.6056853340107
"2004-06-07",44.0655940246165
"2004-06-08",41.1995600458462
"2004-06-09",64.9243214902148
"2004-06-10",59.2467882741319
"2004-06-11",28.901944183402
"2004-06-12",33.1583680979647
"2004-06-13",116.322965157762
"2004-06-14",35.1991819767926
"2004-06-15",36.9241790844658
"2004-06-16",25.7075153811637
"2004-06-17",47.4286414704591
"2004-06-18",39.1097538147676
"2004-06-19",62.7663380388908
"2004-06-20",65.2438427738804
"2004-06-21",60.9312782230582
"2004-06-22",32.3463794462566
"2004-06-23",64.7257532305458
"2004-06-24",23.2118577740148
"2004-06-25",46.442979104178
"2004-06-26",88.128881468833
"2004-06-27",87.2651126465278
"2004-06-28",61.7640121293831
"2004-06-29",68.9829065288647
"2004-06-30",53.9806016414871
"2004-07-01",78.9975572242914
"2004-07-02",44.1846065160191
"2004-07-03",114.878053955895
"2004-07-04",66.2551218017253
"2004-07-05",132.477371946086
"2004-07-06",77.7219457202916
"2004-07-07",31.4379334412766
"2004-07-08",49.510418262032
"2004-07-09",34.7195053071749
"2004-07-10",117.880584121195
"2004-07-11",80.282836281197
"2004-07-12",50.6273941707251
"2004-07-13",50.0796776602199
"2004-07-14",82.9764159624815
"2004-07-15",42.9878023654787
"2004-07-16",27.7796641183276
"2004-07-17",100.046673653091
"2004-07-18",61.2284017680377
"2004-07-19",53.1724115931853
"2004-07-20",55.5058462895378
"2004-07-21",34.4055342804224
"2004-07-22",58.8114744743967
"2004-07-23",59.7002788030642
"2004-07-24",81.4269472711451
"2004-07-25",31.6880129361917
"2004-07-26",67.5454604950181
"2004-07-27",67.9773229024505
"2004-07-28",50.0377706023668
"2004-07-29",75.0988922821554
"2004-07-30",45.84942252397
"2004-07-31",74.6316294110473
"2004-08-01",69.6097347594478
"2004-08-02",36.9729653457667
"2004-08-03",46.6077153835041
"2004-08-04",39.009628798312
"2004-08-05",58.4309458524233
"2004-08-06",54.5570402663611
"2004-08-07",50.3757095219012
"2004-08-08",29.8677183671744
"2004-08-09",60.8161367008664
"2004-08-10",86.3377084152475
"2004-08-11",55.2091981399526
"2004-08-12",49.3476258186284
"2004-08-13",41.3552683235239
"2004-08-14",65.1690513880452
"2004-08-15",74.0964637961928
"2004-08-16",39.7442721449587
"2004-08-17",70.4709596380074
"2004-08-18",57.2483912007325
"2004-08-19",29.8961582189253
"2004-08-20",36.7059253111607
"2004-08-21",30.6238008929996
"2004-08-22",46.9441389311995
"2004-08-23",39.5980604302374
"2004-08-24",63.1449908838471
"2004-08-25",45.9238795268192
"2004-08-26",44.1474640238726
"2004-08-27",36.272836326868
"2004-08-28",50.8853384226506
"2004-08-29",63.0513696974369
"2004-08-30",70.4848630189995
"2004-08-31",49.9958429813324
"2004-09-01",52.014042203099
"2004-09-02",71.8764141751688
"2004-09-03",55.1616579047844
"2004-09-04",36.9955947232743
"2004-09-05",15.0438156129646
"2004-09-06",68.0660846403433
"2004-09-07",79.7378815022292
"2004-09-08",47.1048552178371
"2004-09-09",48.7927750301288
"2004-09-10",72.2658208984637
"2004-09-11",78.6044834502659
"2004-09-12",58.9240941832418
"2004-09-13",78.5676358072526
"2004-09-14",64.0207220456182
"2004-09-15",50.6305605579712
"2004-09-16",65.9965142621866
"2004-09-17",68.9375631297933
"2004-09-18",104.444232542221
"2004-09-19",83.6059418461493
"2004-09-20",48.2259366452382
"2004-09-21",61.4941583723187
"2004-09-22",48.8277372840828
"2004-09-23",46.0226487454794
"2004-09-24",53.804180662914
"2004-09-25",55.4308613270753
"2004-09-26",56.0559418336973
"2004-09-27",52.98061790134
"2004-09-28",59.8641516904343
"2004-09-29",56.0958210528313
"2004-09-30",50.2225420981812
"2004-10-01",68.6483067557788
"2004-10-02",42.853498679738
"2004-10-03",80.6091155416887
"2004-10-04",66.0998734739742
"2004-10-05",42.3196315204129
"2004-10-06",43.0166102909158
"2004-10-07",47.8135940106157
"2004-10-08",58.9978948952952
"2004-10-09",32.8427093576484
"2004-10-10",85.1349155271574
"2004-10-11",51.6126602569703
"2004-10-12",69.2625523226839
"2004-10-13",33.1695335267603
"2004-10-14",64.58731387555
"2004-10-15",39.863792322737
"2004-10-16",87.4821976867511
"2004-10-17",66.1946857852282
"2004-10-18",51.8120705953685
"2004-10-19",57.1315680440826
"2004-10-20",66.5394561990725
"2004-10-21",39.5969762859609
"2004-10-22",46.3883031666349
"2004-10-23",88.4738065307118
"2004-10-24",46.8266146980515
"2004-10-25",52.60384490256
"2004-10-26",39.4769464828988
"2004-10-27",50.6563225735104
"2004-10-28",72.7387562980185
"2004-10-29",38.4733093939056
"2004-10-30",44.1056226846001
"2004-10-31",20.7403340386703
"2004-11-01",58.6778285042496
"2004-11-02",52.6124767602669
"2004-11-03",33.7815592160625
"2004-11-04",29.822442794255
"2004-11-05",55.3264807490115
"2004-11-06",52.3871530661889
"2004-11-07",65.004404695185
"2004-11-08",82.0970200374106
"2004-11-09",65.1427427378718
"2004-11-10",56.192645997817
"2004-11-11",44.4493234265388
"2004-11-12",66.1094573703107
"2004-11-13",59.5493329598461
"2004-11-14",32.4789977584464
"2004-11-15",35.4677728886543
"2004-11-16",41.0886848964141
"2004-11-17",35.4388824420099
"2004-11-18",62.7402294271971
"2004-11-19",34.6609502381046
"2004-11-20",32.245828570129
"2004-11-21",71.1763871362682
"2004-11-22",53.1377541401642
"2004-11-23",30.5772688176016
"2004-11-24",49.2167582148971
"2004-11-25",43.8553418487532
"2004-11-26",52.9173671561725
