"date","hits"
"2004-01-01",57
"2004-01-02",68
"2004-01-03",47
"2004-01-04",55
"2004-01-05",49
"2004-01-06",71
"2004-01-07",71
"2004-01-08",56
"2004-01-09",59
"2004-01-10",35
"2004-01-11",48
"2004-01-12",100
"2004-01-13",70
"2004-01-14",58
"2004-01-15",51
"2004-01-16",50
"2004-01-17",36
"2004-01-18",55
"2004-01-19",64
"2004-01-20",70
"2004-01-21",57
"2004-01-22",63
"2004-01-23",59
"2004-01-24",42
"2004-01-25",60
"2004-01-26",77
"2004-01-27",61
"2004-01-28",53
"2004-01-29",59
"2004-01-30",58
"2004-01-31",34
"2004-02-01",50
"2004-02-02",60
"2004-02-03",53
"2004-02-04",52
"2004-02-05",51
"2004-02-06",49
"2004-02-07",39
"2004-02-08",81
"2004-02-09",72
"2004-02-10",74
"2004-02-11",47
"2004-02-12",53
"2004-02-13",45
"2004-02-14",20
"2004-02-15",37
"2004-02-16",73
"2004-02-17",64
"2004-02-18",53
"2004-02-19",64
"2004-02-20",58
"2004-02-21",23
"2004-02-22",26
"2004-02-23",64
"2004-02-24",56
"2004-02-25",61
"2004-02-26",41
"2004-02-27",55
"2004-02-28",27
"2004-02-29",39
"2004-03-01",70
"2004-03-02",62
"2004-03-03",61
"2004-03-04",56
"2004-03-05",33
"2004-03-06",34
"2004-03-07",35
"2004-03-08",0
"2004-03-09",0
"2004-03-10",55
"2004-03-11",20
"2004-03-12",53
"2004-03-13",22
"2004-03-14",38
"2004-03-15",47
"2004-03-16",66
"2004-03-17",53
"2004-03-18",45
"2004-03-19",55
"2004-03-20",32
"2004-03-21",31
"2004-03-22",77
"2004-03-23",0
"2004-03-24",54
"2004-03-25",50
"2004-03-26",44
"2004-03-27",25
"2004-03-28",31
"2004-03-29",65
"2004-03-30",44
"2004-03-31",58.0440605112961
"2004-04-01",67.8474213776924
"2004-04-02",54.0149632032398
"2004-04-03",46.5252152922385
"2004-04-04",42.2873582452161
"2004-04-05",62.4423776574016
"2004-04-06",84.8958436530645
"2004-04-07",65.5414933292732
"2004-04-08",81.2676162650596
"2004-04-09",47.5268486816568
"2004-04-10",33.523728078386
"2004-04-11",24.224648906258
"2004-04-12",33.657666906508
"2004-04-13",0
"2004-04-14",59.8059815030573
"2004-04-15",75.5802554912459
"2004-04-16",62.3214234991458
"2004-04-17",34.3098550026817
"2004-04-18",54.1264588315742
"2004-04-19",81.4683905988884
"2004-04-20",72.2183908751584
"2004-04-21",56.8406492210478
"2004-04-22",62.9525357307576
"2004-04-23",40.1677577018435
"2004-04-24",24.0190026461454
"2004-04-25",55.4764346614959
"2004-04-26",79.4675486187786
"2004-04-27",61.6435016549216
"2004-04-28",58.8474056164447
"2004-04-29",57.5302896996524
"2004-04-30",68.4118567176904
"2004-05-01",28.8473799786608
"2004-05-02",43.5791177983005
"2004-05-03",76.4737771936948
"2004-05-04",58.4199676041742
"2004-05-05",72.8330506589163
"2004-05-06",58.8565511162751
"2004-05-07",70.9470519418477
"2004-05-08",53.6097638330714
"2004-05-09",28.575788485122
"2004-05-10",78.9457617775329
"2004-05-11",66.5934636468346
"2004-05-12",55.6722944711633
"2004-05-13",50.3713248148504
"2004-05-14",57.4572990412801
"2004-05-15",29.2942202548669
"2004-05-16",53.86452289367
"2004-05-17",72.9637108941023
"2004-05-18",56.2159228945814
"2004-05-19",68.9409791168695
"2004-05-20",48.0056929532635
"2004-05-21",55.173793139047
"2004-05-22",36.6706654926168
"2004-05-23",41.9826114471723
"2004-05-24",65.3726382100085
"2004-05-25",70.5420143928155
"2004-05-26",77.6234316629482
"2004-05-27",68.315360893254
"2004-05-28",57.7668625019604
"2004-05-29",27.0278996661132
"2004-05-30",59.1896769027159
"2004-05-31",34.3281899391747
"2004-06-01",87.2181036745259
"2004-06-02",66.116227878026
"2004-06-03",65.8762644176951
"2004-06-04",55.4203400518847
"2004-06-05",30.18298970957
"2004-06-06",56.5657826419414
"2004-06-07",94.154513092149
"2004-06-08",64.2189142651189
"2004-06-09",47.0972021084556
"2004-06-10",55.6661521193471
"2004-06-11",61.125697265346
"2004-06-12",16.2094394232082
"2004-06-13",71.3875921417703
"2004-06-14",92.4270406665437
"2004-06-15",59.2303638030156
"2004-06-16",58.140427190471
"2004-06-17",58.5841324281293
"2004-06-18",60.6286070316511
"2004-06-19",34.2254191259524
"2004-06-20",54.97517605921
"2004-06-21",83.9942713548393
"2004-06-22",79.7931348435166
"2004-06-23",67.4128938746593
"2004-06-24",65.887139928449
"2004-06-25",71.3257312333131
"2004-06-26",33.4682237949501
"2004-06-27",42.1349279548496
"2004-06-28",116.241674936991
"2004-06-29",72.6562199436211
"2004-06-30",59.0575688311116
"2004-07-01",60.2147316127979
"2004-07-02",88.4334050225344
"2004-07-03",20.9338621617934
"2004-07-04",38.7771503987912
"2004-07-05",99.0211097368592
"2004-07-06",75.4365011139741
"2004-07-07",74.274922970698
"2004-07-08",90.0121097604472
"2004-07-09",50.3743892850165
"2004-07-10",39.9518361108908
"2004-07-11",58.3039523870838
"2004-07-12",65.1343944247416
"2004-07-13",86.7185346802979
"2004-07-14",57.0078793367141
"2004-07-15",56.5467207059516
"2004-07-16",78.3706166650929
"2004-07-17",55.042831159389
"2004-07-18",63.0384227766695
"2004-07-19",90.1192292698252
"2004-07-20",61.7653301053979
"2004-07-21",46.9304701832856
"2004-07-22",62.3568450845677
"2004-07-23",48.4065204785045
"2004-07-24",46.8899752679317
"2004-07-25",42.9156969630243
"2004-07-26",71.7889859852843
"2004-07-27",48.8919642615251
"2004-07-28",67.0797700109456
"2004-07-29",77.8922609299404
"2004-07-30",60.2123958913044
"2004-07-31",31.9050073707322
"2004-08-01",43.6435764488318
"2004-08-02",80.8323259077561
"2004-08-03",55.0157870911263
"2004-08-04",67.167605152929
"2004-08-05",47.716015122618
"2004-08-06",73.242540580533
"2004-08-07",38.043607550937
"2004-08-08",47.2157220051401
"2004-08-09",59.1418652738258
"2004-08-10",92.3923558958408
"2004-08-11",58.0315516770597
"2004-08-12",48.6531765780474
"2004-08-13",66.041182805015
"2004-08-14",33.1396527851122
"2004-08-15",58.4746407592563
"2004-08-16",73.5059384163446
"2004-08-17",52.4585062056094
"2004-08-18",56.6817138630002
"2004-08-19",57.0027910015181
"2004-08-20",42.299074544313
"2004-08-21",33.6487908569908
"2004-08-22",66.1936848327419
"2004-08-23",86.2131192747433
"2004-08-24",83.2482204005582
"2004-08-25",78.6976166361876
"2004-08-26",60.2151238258726
"2004-08-27",54.1699437912453
"2004-08-28",29.875706541254
"2004-08-29",39.5410456387306
"2004-08-30",90.1646278713979
"2004-08-31",68.0197913435061
"2004-09-01",78.383144790959
"2004-09-02",82.3088421400273
"2004-09-03",74.9857552828699
"2004-09-04",43.967977179227
"2004-09-05",39.7228280301058
"2004-09-06",42.01267496577
"2004-09-07",100.592460695985
"2004-09-08",63.817335567076
"2004-09-09",83.4662981120222
"2004-09-10",66.5085260207138
"2004-09-11",44.7768424752153
"2004-09-12",36.6823478025034
"2004-09-13",78.9868457518766
"2004-09-14",44.7462491006909
"2004-09-15",67.046050694466
"2004-09-16",65.4111561785475
"2004-09-17",46.1492361578142
"2004-09-18",30.4482904919934
"2004-09-19",52.7755669252485
"2004-09-20",83.1210348907562
"2004-09-21",61.7251787537794
"2004-09-22",61.5130863727699
"2004-09-23",56.037924880418
"2004-09-24",51.4424032299749
"2004-09-25",31.7451491957123
"2004-09-26",47.985003100685
"2004-09-27",91.9775883824687
"2004-09-28",59.8685728976605
"2004-09-29",69.7784734947783
"2004-09-30",58.5184246399708
"2004-10-01",41.0559428887409
"2004-10-02",45.8121642523258
"2004-10-03",47.1972192857624
"2004-10-04",84.0251537431904
"2004-10-05",73.9179631454569
"2004-10-06",70.7112725782112
"2004-10-07",67.9820965877397
"2004-10-08",94.9638785543241
"2004-10-09",36.8763236207398
"2004-10-10",56.3776537862352
"2004-10-11",80.9379705389471
"2004-10-12",53.9800592291255
"2004-10-13",94.9802772618326
"2004-10-14",73.9078269628145
"2004-10-15",58.2311060182546
"2004-10-16",35.156307803426
"2004-10-17",71.04031478511
"2004-10-18",89.2597502614178
"2004-10-19",72.8875264042968
"2004-10-20",70.9953406086715
"2004-10-21",59.6081357858176
"2004-10-22",60.5698996685162
"2004-10-23",37.9976007548023
"2004-10-24",60.0170362510472
"2004-10-25",98.805890705754
"2004-10-26",67.7520305360082
"2004-10-27",71.0736943907539
"2004-10-28",70.2810566505588
"2004-10-29",76.1749275252498
"2004-10-30",29.150018285973
"2004-10-31",50.9710026843531
"2004-11-01",96.2766544575983
"2004-11-02",77.6824815319033
"2004-11-03",77.1913065611278
"2004-11-04",60.4622896094055
"2004-11-05",87.0289755905755
"2004-11-06",40.3156457754573
"2004-11-07",61.7372893885693
"2004-11-08",39.3715965787182
"2004-11-09",83.4113113630053
"2004-11-10",94.7294661708832
"2004-11-11",62.6684285122653
"2004-11-12",61.429656758805
"2004-11-13",40.832413052666
"2004-11-14",59.0367250105539
"2004-11-15",102.267221406406
"2004-11-16",83.393794655865
"2004-11-17",79.8868366071773
